Empresa;Data;Veículo;Eletroposto;Início;Fim;Percentual_Inicio;Percentual_Final;KW/h;Km_Inicial;Km_Final;Operador;Status
Empresa 02;16/07/2025;202;Eletroposto 02;2025-07-16 21:01:34;2025-07-17 00:11:25;32;100;351,380;57.459;57.647;PEDRO;Finalizado
Empresa 02;16/07/2025;203;Eletroposto 02;2025-07-16 20:53:49;2025-07-17 00:13:36;38;100;339,360;1.289;1.466;PEDRO;Finalizado
Empresa 02;16/07/2025;204;Eletroposto 02;2025-07-16 15:31:41;2025-07-16 19:31:35;25;100;407,890;3.536;3.764;PEDRO;Finalizado
Empresa 03;16/07/2025;300;Eletroposto 04;2025-07-16 08:36:54;2025-07-16 12:10:09;47;100;188,777;21.652;21.775;MANOEL;Finalizado
Empresa 03;16/07/2025;300;Eletroposto 04;2025-07-16 08:36:54;2025-07-16 12:10:09;47;100;188,777;21.775;21.898;MANOEL;Finalizado
Empresa 03;16/07/2025;301;Eletroposto 05;2025-07-16 20:10:29;2025-07-17 00:54:47;41;100;270,040;40.787;40.952;FRED;Finalizado
Empresa 03;16/07/2025;302;Eletroposto 05;2025-07-16 23:59:19;2025-07-17 04:21:27;31;100;321,623;42.684;42.870;FRED;Finalizado
Empresa 03;16/07/2025;304;Eletroposto 04;2025-07-16 23:22:45;2025-07-17 04:57:31;28;100;335,105;47.697;47.902;MANOEL;Finalizado
Empresa 01;17/07/2025;108;Eletroposto 01;2025-07-17 21:07:13;2025-07-18 02:26:02;24;100;355,901;46.946;47.143;JOSE;Finalizado
Empresa 01;17/07/2025;109;Eletroposto 06;2025-07-17 21:09:35;2025-07-18 01:42:15;32;100;318,345;44.994;45.176;SEBASTIAO;Finalizado
Empresa 02;17/07/2025;201;Eletroposto 02;2025-07-17 00:34:23;2025-07-17 03:11:06;44;100;290,990;58.262;58.431;PEDRO;Finalizado
Empresa 02;17/07/2025;201;Eletroposto 02;2025-07-17 23:01:03;2025-07-18 02:19:15;29;100;367,260;58.431;58.638;PEDRO;Finalizado
Empresa 02;17/07/2025;202;Eletroposto 02;2025-07-17 20:18:06;2025-07-18 00:00:31;29;100;358,420;57.647;57.852;PEDRO;Finalizado
Empresa 02;17/07/2025;204;Eletroposto 02;2025-07-17 21:33:21;2025-07-18 01:44:33;15;100;465,740;3.764;4.053;PEDRO;Finalizado
Empresa 02;17/07/2025;205;Eletroposto 02;2025-07-17 11:04:06;2025-07-17 14:31:17;34;99;183,500;;;PEDRO;Finalizado
Empresa 02;17/07/2025;205;Eletroposto 02;2025-07-17 11:05:25;2025-07-17 14:31:03;36;99;178,900;;;PEDRO;Finalizado
Empresa 03;17/07/2025;300;Eletroposto 04;2025-07-17 08:40:40;2025-07-17 14:28:24;46;100;193,801;21.898;22.025;MANOEL;Finalizado
Empresa 03;17/07/2025;301;Eletroposto 05;2025-07-17 20:17:29;2025-07-18 01:08:51;35;100;303,514;40.952;41.138;FRED;Finalizado
Empresa 03;17/07/2025;302;Eletroposto 05;2025-07-18 00:21:03;2025-07-18 04:30:26;39;100;287,520;42.870;43.037;FRED;Finalizado
Empresa 03;17/07/2025;303;Eletroposto 04;2025-07-17 23:10:39;2025-07-18 04:09:00;34;100;312,903;37.230;37.366;MANOEL;Finalizado
Empresa 02;18/07/2025;203;Eletroposto 02;2025-07-18 00:05:02;2025-07-18 04:00:47;28;100;399,950;1.466;1.707;PEDRO;Finalizado
Empresa 02;18/07/2025;204;Eletroposto 02;2025-07-18 15:17:02;2025-07-18 15:39:56;67;75;38,300;4.053;4.160;PEDRO;Finalizado
Empresa 02;18/07/2025;205;Eletroposto 02;2025-07-18 20:54:04;2025-07-18 21:28:04;89;100;59,970;20;200;PEDRO;Finalizado
